,x0,x1,x2,k0,k1,k2
0,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
1,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
2,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
3,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
4,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
5,12,14,11,0.029372477137660013,0.9276647779029459,0.04296274495939412
6,38,46,7,0.012339363415861334,0.9718615948261061,0.015799041758032577
7,44,52,13,0.030612339203793155,0.9335779570853465,0.035809703710860355
8,16,17,11,0.021937207401197048,0.9459075644301763,0.03215522816862677
9,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
10,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
11,17,18,10,0.019873878423429876,0.950917533129042,0.029208588447527998
12,24,26,5,0.00847917124931733,0.9790630976739665,0.012457731076716117
13,33,29,0,0.005766169790604663,0.9852415035565343,0.008992326652861014
14,149,129,42,0.8884607786895503,0.04121613494013132,0.07032308637031848
15,211,180,74,0.6726231284399661,0.12367919010321857,0.20369768145681533
16,118,115,48,0.9323252715551524,0.03013591782607055,0.03753881061877701
17,38,50,10,0.019688065578329108,0.9568561982240161,0.023455736197654765
18,37,44,3,0.01109360445922646,0.9740782023311424,0.014828193209631024
19,48,56,9,0.04750642500831931,0.8974118680477648,0.0550817069439159
20,43,50,8,0.02354532702249711,0.9472163854186432,0.029238287558859637
21,34,37,10,0.0015895543999515263,0.9962350442929377,0.002175401307110731
22,34,38,3,0.004959002195191824,0.9880672775148107,0.006973720289997449
23,33,39,1,0.007426238415579883,0.9822098702641332,0.010363891320286962
24,21,25,2,0.013237610801286973,0.967281641914273,0.01948074728443996
25,26,29,10,0.004677988994631312,0.988709040757143,0.0066129702482257335
26,20,20,8,0.015105462659766086,0.9624300268219583,0.022464510518275603
27,38,41,12,0.005170752264019138,0.9879909725755082,0.006838275160472731
28,108,115,71,0.9394412075254361,0.029577795396813766,0.030980997077750063
29,111,118,74,0.9537453858634003,0.022205022910959493,0.024049591225640127
30,114,121,79,0.956879388841461,0.02040236290800409,0.022718248250535145
31,86,92,54,0.6314522970337811,0.21823003287660778,0.15031767008961117
32,103,114,72,0.9097801077830436,0.04569636059187995,0.04452353162507632
33,72,84,34,0.36806912749318876,0.4483088752070059,0.18362199729980533
34,59,67,18,0.13532750776585575,0.7403328363709625,0.12433965586318182
35,69,77,30,0.28138884668749703,0.5394408573997996,0.17917029591270336
36,48,55,14,0.04661894981101876,0.9006392675519004,0.05274178263708078
